user_name,window,ensemble_score,if_norm,lof_norm,ae_norm,vote_count,attack_name,is_attack
alice-dev,2026-02-17 09:10:00+00:00,0.2201428295798805,0.6265224974750959,0.002358302785460024,0.00011516496228639506,0,normal,False
alice-dev,2026-02-16 10:20:00+00:00,0.22013593024530576,0.6261859513839853,0.002565621457184809,0.00024293250298744172,1,normal,False
eve-analyst,2026-02-23 10:30:00+00:00,0.21991449846773198,0.6250454427927487,0.0031691261112662844,0.00013133117108918396,0,normal,False
bob-devops,2026-02-23 09:50:00+00:00,0.21945991970934098,0.6234106516225097,0.0034901304397631735,0.00014881995848486807,1,normal,False
eve-analyst,2026-02-25 07:25:00+00:00,0.21937528099043563,0.6215151022293394,0.005098372694760403,0.00020188255666908126,2,data_exfiltration,True
bob-devops,2026-02-24 06:10:00+00:00,0.21920876714432208,0.6228251692828181,0.003261106852331217,0.00026190165673284897,1,normal,False
eve-analyst,2026-02-19 10:50:00+00:00,0.2190598588789169,0.622673562515398,0.0030710049817346055,0.00016420084973511412,1,normal,False
bob-devops,2026-02-18 10:45:00+00:00,0.2189457892243922,0.6225153989619377,0.0028787460433710517,0.00019279490844715323,1,normal,False
bob-devops,2026-02-16 04:00:00+00:00,0.21882647007067935,0.6232736638352976,0.0017950671793577659,0.00017471405183325098,1,normal,False
alice-dev,2026-02-23 09:30:00+00:00,0.2185426747903263,0.6223625055705437,0.0019816159486860216,7.410752865288289e-05,0,normal,False
alice-dev,2026-02-19 04:05:00+00:00,0.21846988056474415,0.6215177978546103,0.0025330799237485656,0.00017357780772858953,1,normal,False
cicd-service-account-session,2026-02-22 21:50:00+00:00,0.21792224435545313,0.6214617308251776,0.0010500943744055802,0.0001436851186634547,0,normal,False
eve-analyst,2026-02-24 10:05:00+00:00,0.2178057773175961,0.6187674211754042,0.0033831106656591775,0.00017697057741313983,1,data_exfiltration,True
eve-analyst,2026-02-23 05:30:00+00:00,0.21753608674873937,0.6200090586020959,0.0014712974311825854,5.9873790306396234e-05,0,normal,False
dave-admin,2026-02-16 09:10:00+00:00,0.21736582742564325,0.6144504835952438,0.006319061975424829,0.00032162158636417956,2,normal,False
bob-devops,2026-03-01 10:55:00+00:00,0.21734071704779032,0.6170604392618572,0.0036663905106735757,0.0002877554246819282,1,normal,False
bob-devops,2026-02-27 06:25:00+00:00,0.2170867297570971,0.6161483796769713,0.003823313725285642,0.0003221235543573224,1,normal,False
cicd-service-account-session,2026-02-22 21:30:00+00:00,0.21688239711612212,0.6160210047110654,0.003444965226737237,0.00023102545963736858,1,normal,False
bob-devops,2026-02-16 10:05:00+00:00,0.21662648981635454,0.6160586010417397,0.002767720516558131,0.00012425756983439453,0,normal,False
bob-devops,2026-02-26 09:20:00+00:00,0.21630965335729024,0.6154983904413192,0.0024365883317169854,0.00010803595575861298,0,normal,False
eve-analyst,2026-02-24 09:15:00+00:00,0.2161555044106451,0.6133703480980874,0.004030284393850312,0.00021761012822300787,1,data_exfiltration,True
eve-analyst,2026-02-24 08:30:00+00:00,0.21615403280280726,0.6128793353478258,0.004207967689094997,0.0005782557996166298,1,normal,False
eve-analyst,2026-02-25 05:15:00+00:00,0.21610888933127892,0.6151146370044165,0.0022255752406160636,0.00013271681839180764,0,data_exfiltration,True
dave-admin,2026-02-18 11:50:00+00:00,0.21595420131135695,0.6077538812776765,0.00909551391664612,0.0001897099778135002,2,normal,False
bob-devops,2026-02-27 10:55:00+00:00,0.21594180398700746,0.6148170781175717,0.0020845770214813534,8.741562779637094e-05,0,normal,False
eve-analyst,2026-02-19 12:20:00+00:00,0.21593197842838485,0.6133241049560476,0.0034653054205095743,0.00018561598863285094,1,normal,False
alice-dev,2026-02-24 10:50:00+00:00,0.21564628133093094,0.6141833361600751,0.001888109403768804,7.091794528521807e-05,0,normal,False
alice-dev,2026-02-25 11:20:00+00:00,0.21536738568944624,0.6122172906931587,0.0030124981485031557,0.00012319864954865882,0,normal,False
bob-devops,2026-02-16 09:55:00+00:00,0.21535883572068376,0.6121025074684703,0.0030432777584841844,0.0001927029708323893,1,normal,False
alice-dev,2026-02-19 09:05:00+00:00,0.21529887782021703,0.6124385655848007,0.002613042308623797,0.0001027168583949646,0,normal,False
eve-analyst,2026-02-23 04:55:00+00:00,0.21519714333461387,0.611617821478952,0.0030687565266815145,0.0001894701088071496,1,normal,False
bob-devops,2026-02-16 08:05:00+00:00,0.21486902617154602,0.6124768841211163,0.0013005124248042857,0.0001564579349126761,1,normal,False
cicd-service-account-session,2026-02-26 19:20:00+00:00,0.21445757156590736,0.6032560321111179,0.00902780770422839,0.0005274254351206344,2,normal,False
alice-dev,2026-02-24 05:45:00+00:00,0.21430472185277058,0.609449223764476,0.002418900573247337,0.0005029277818914664,1,normal,False
bob-devops,2026-02-17 10:05:00+00:00,0.21368815544439831,0.6069411725066897,0.0034978138351875357,0.00011503408247111049,0,normal,False
cicd-service-account-session,2026-02-17 21:35:00+00:00,0.21367148961878527,0.6094307307629809,0.0009326542461312521,0.00014768288532006647,1,normal,False
eve-analyst,2026-02-24 11:15:00+00:00,0.21332962825084364,0.6056996295844291,0.0036509776127816003,0.00018971910606633855,1,data_exfiltration,True
bob-devops,2026-02-18 09:55:00+00:00,0.21294320630261115,0.606127043856289,0.002228873619298854,6.211728718470446e-05,0,normal,False
alice-dev,2026-02-16 10:30:00+00:00,0.21284928890564203,0.6050728826645985,0.0028837582597078673,0.00021488194044939958,1,normal,False
bob-devops,2026-02-16 10:50:00+00:00,0.21281695709460197,0.604886252529717,0.0030400668142381046,0.00014248441405898492,0,normal,False
cicd-service-account-session,2026-02-25 10:50:00+00:00,0.21278410893716826,0.6066435990695482,0.001185725859212085,0.00014615070700723276,1,normal,False
alice-dev,2026-02-23 09:05:00+00:00,0.2124207725762594,0.6013116461775397,0.005399369093475866,0.00023972410467980887,2,normal,False
eve-analyst,2026-02-25 06:55:00+00:00,0.21227975866274124,0.6018689131029508,0.0044641938322263945,0.00021057078476416482,1,data_exfiltration,True
eve-analyst,2026-02-25 04:35:00+00:00,0.21215953076721497,0.6027188708924538,0.0033253757076985805,0.0001468148572055111,1,data_exfiltration,True
cicd-service-account-session,2026-02-18 16:55:00+00:00,0.2118530490555134,0.6039282414847984,0.0012685095441208937,0.00011395398463878976,0,normal,False
eve-analyst,2026-02-16 11:55:00+00:00,0.21169782983210653,0.6017994583225802,0.002937980352857211,0.00013242098567817312,0,normal,False
bob-devops,2026-02-21 04:25:00+00:00,0.21156879368187975,0.5926108475897977,0.010224591335760758,0.0019213001931143805,2,normal,False
cicd-service-account-session,2026-02-17 21:00:00+00:00,0.21148222253562016,0.6006369568916717,0.003388051000848744,0.00024489924412663555,1,normal,False
cicd-service-account-session,2026-02-17 21:30:00+00:00,0.21148222253562016,0.6006369568916717,0.003388051000848744,0.00024489924412663555,1,normal,False
cicd-service-account-session,2026-02-23 19:35:00+00:00,0.21141488137098147,0.5980971469127764,0.0058432349027844775,0.00011915911845053122,1,normal,False
bob-devops,2026-02-27 10:50:00+00:00,0.21135995660978313,0.6000684295147153,0.0035811915805490343,0.00027529742146877257,1,normal,False
eve-analyst,2026-02-25 09:45:00+00:00,0.2110542564666563,0.5980284095974101,0.004740295275979823,0.00028403253656608245,1,data_exfiltration,True
eve-analyst,2026-02-23 10:45:00+00:00,0.2110116981039803,0.5994317138301694,0.0033357139946237784,0.00014366121767578753,0,normal,False
bob-devops,2026-02-25 06:30:00+00:00,0.21098105839142614,0.599342721913988,0.0033642681859091033,0.00011203952154055738,0,normal,False
dave-admin,2026-02-24 09:40:00+00:00,0.21097147455986937,0.5992216440916315,0.0035143563871936545,4.624797426852773e-05,0,normal,False
cicd-service-account-session,2026-02-15 21:15:00+00:00,0.2109301124049655,0.6008715943391686,0.0016294173323037494,0.0001825277331673405,1,normal,False
cicd-service-account-session,2026-02-20 00:35:00+00:00,0.21073599903114953,0.5967359287294931,0.005184766915797729,0.00021251851765921286,2,normal,False
eve-analyst,2026-02-25 08:50:00+00:00,0.21049739066409587,0.5971683880003423,0.00404103923939743,0.00024697043395654236,1,data_exfiltration,True
alice-dev,2026-02-16 06:15:00+00:00,0.21049077996350748,0.5993122689307049,0.0020092969329193362,9.410637079670104e-05,0,normal,False
cicd-service-account-session,2026-02-25 12:45:00+00:00,0.21043276279268144,0.5996742381672935,0.001409901532787198,0.00017771299217734236,1,normal,False
dave-admin,2026-02-16 08:45:00+00:00,0.21033734855541203,0.5959868794277493,0.0049109647994996265,7.701025291640936e-05,0,normal,False
eve-analyst,2026-02-23 11:05:00+00:00,0.2102724025915492,0.5990859049859957,0.0016289039633394138,7.406486427302842e-05,0,data_exfiltration,True
alice-dev,2026-02-23 11:00:00+00:00,0.20981499516686844,0.5970983452333729,0.002264394517593053,0.00012678751343459525,0,normal,False
bob-devops,2026-02-16 08:35:00+00:00,0.20974287465257863,0.5970316208711075,0.002083658765418798,0.00017508926598139226,1,normal,False
dave-admin,2026-02-18 11:20:00+00:00,0.20969932975539263,0.5964315796655326,0.0026768139102444246,3.797334623563893e-05,0,normal,False
dave-admin,2026-02-24 11:05:00+00:00,0.20966324013312643,0.5945334593117945,0.004419633964627733,9.885828792892917e-05,0,normal,False
eve-analyst,2026-02-23 05:00:00+00:00,0.2094566774368569,0.5928435666469496,0.0049929426521229114,0.0007129972739384159,1,normal,False
bob-devops,2026-02-15 06:30:00+00:00,0.20943194259526712,0.5943044228152431,0.0038114342728753033,0.00030464204808566705,1,normal,False
bob-devops,2026-02-18 10:25:00+00:00,0.20942097668136736,0.5969350121871295,0.0013303684406854508,9.364487210708304e-05,0,normal,False
cicd-service-account-session,2026-02-28 16:45:00+00:00,0.2093289483195296,0.5947830685895856,0.0031046444667195043,0.00022749583274279275,1,normal,False
bob-devops,2026-03-01 12:45:00+00:00,0.2092146820470101,0.5937405015058799,0.0037544808348114155,0.00030479409256059146,1,normal,False
carol-sec,2026-02-16 05:40:00+00:00,0.2091722440537363,0.5916185058801745,0.005947713153908154,8.022463935790418e-05,1,normal,False
cicd-service-account-session,2026-02-22 01:25:00+00:00,0.2091470037855307,0.5939136304087896,0.0034340090044744313,0.0002510999696276564,1,normal,False
eve-analyst,2026-02-16 10:20:00+00:00,0.20912009161754305,0.5955900281086643,0.001835902738089676,7.005273726383372e-05,0,normal,False
dave-admin,2026-02-16 09:30:00+00:00,0.20871962870445715,0.5918350077875664,0.004435669413761048,8.29722799752671e-05,0,normal,False
alice-dev,2026-02-25 10:55:00+00:00,0.2085009125024461,0.5937498572055245,0.0018392286698623297,0.00014910815353565713,1,normal,False
cicd-service-account-session,2026-02-16 23:40:00+00:00,0.20805111178633356,0.5895562463711643,0.004672766808879657,0.00023652391106060956,1,normal,False
cicd-service-account-session,2026-02-16 16:15:00+00:00,0.20779490738267906,0.5874152694680161,0.006150844700853631,0.00015589141191546023,2,normal,False
alice-dev,2026-02-16 10:10:00+00:00,0.20772127528355364,0.5908751566123049,0.0024979968240209363,0.00013557193613200174,0,normal,False
cicd-service-account-session,2026-02-15 20:25:00+00:00,0.20769249233900391,0.5922977651617215,0.0010104680141484847,0.00011536909149810315,0,normal,False
bob-devops,2026-02-23 05:50:00+00:00,0.2075176134386936,0.5906810686846029,0.0021508259069180757,8.816777220418705e-05,0,normal,False
alice-dev,2026-02-23 05:55:00+00:00,0.20741547902374047,0.5904994145737987,0.0019759118056044364,0.00016371596983128468,1,normal,False
alice-dev,2026-02-18 09:05:00+00:00,0.2074013256717511,0.5903564131072906,0.0021068099850071772,0.00013065863148959108,0,normal,False
alice-dev,2026-02-26 04:45:00+00:00,0.20739646233934528,0.5899134428900962,0.002511714543748765,0.00015885745833197048,1,normal,False
eve-analyst,2026-02-25 05:30:00+00:00,0.20731157560771513,0.5894744876793389,0.0027024838998997735,0.00016545184993881125,1,data_exfiltration,True
eve-analyst,2026-02-23 09:20:00+00:00,0.20715370889395204,0.590420152900916,0.0013946955594204675,6.170644278095479e-05,0,normal,False
cicd-service-account-session,2026-02-24 06:00:00+00:00,0.20703323172961038,0.5857002075649727,0.00572821418913627,0.00011094705224086037,1,normal,False
bob-devops,2026-02-18 06:15:00+00:00,0.20664210635036337,0.5867576968259828,0.003543185374513272,0.00012265860063249845,0,normal,False
bob-devops,2026-02-24 09:30:00+00:00,0.2065001974542463,0.588575457890201,0.0013209089512465756,0.00012156353246552278,0,normal,False
alice-dev,2026-02-25 09:55:00+00:00,0.2064728969817815,0.5874759499169112,0.002358567096004202,0.00010272009087038148,0,normal,False
